test_id,task_id,stage_id,category,precondition,input,procedure,expected,fail_if,cleanup,evidence_path,status
TEST-241,T5-002,STAGE-5-RELEASE,normal,T5-002 카드와 근거가 존재,T5-002:normal:경계 표본,T5-002의 normal 표본을 넣고 계약 명령을 실행,T5-002의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-241.json,PLANNED
TEST-242,T5-002,STAGE-5-RELEASE,empty,T5-002 카드와 근거가 존재,T5-002:empty:경계 표본,T5-002의 empty 표본을 넣고 계약 명령을 실행,T5-002의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-242.json,PLANNED
TEST-243,T5-002,STAGE-5-RELEASE,loading,T5-002 카드와 근거가 존재,T5-002:loading:경계 표본,T5-002의 loading 표본을 넣고 계약 명령을 실행,T5-002의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-243.json,PLANNED
TEST-244,T5-002,STAGE-5-RELEASE,error,T5-002 카드와 근거가 존재,T5-002:error:경계 표본,T5-002의 error 표본을 넣고 계약 명령을 실행,T5-002의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-244.json,PLANNED
TEST-245,T5-002,STAGE-5-RELEASE,boundary,T5-002 카드와 근거가 존재,T5-002:boundary:경계 표본,T5-002의 boundary 표본을 넣고 계약 명령을 실행,T5-002의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-245.json,PLANNED
TEST-246,T5-002,STAGE-5-RELEASE,permission_denied,T5-002 카드와 근거가 존재,T5-002:permission_denied:경계 표본,T5-002의 permission_denied 표본을 넣고 계약 명령을 실행,T5-002의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-246.json,PLANNED
TEST-247,T5-002,STAGE-5-RELEASE,duplicate,T5-002 카드와 근거가 존재,T5-002:duplicate:경계 표본,T5-002의 duplicate 표본을 넣고 계약 명령을 실행,T5-002의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-247.json,PLANNED
TEST-248,T5-002,STAGE-5-RELEASE,concurrency,T5-002 카드와 근거가 존재,T5-002:concurrency:경계 표본,T5-002의 concurrency 표본을 넣고 계약 명령을 실행,T5-002의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-248.json,PLANNED
TEST-249,T5-002,STAGE-5-RELEASE,slow_network,T5-002 카드와 근거가 존재,T5-002:slow_network:경계 표본,T5-002의 slow_network 표본을 넣고 계약 명령을 실행,T5-002의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-249.json,PLANNED
TEST-250,T5-002,STAGE-5-RELEASE,offline,T5-002 카드와 근거가 존재,T5-002:offline:경계 표본,T5-002의 offline 표본을 넣고 계약 명령을 실행,T5-002의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-250.json,PLANNED
TEST-251,T5-002,STAGE-5-RELEASE,mobile,T5-002 카드와 근거가 존재,T5-002:mobile:경계 표본,T5-002의 mobile 표본을 넣고 계약 명령을 실행,T5-002의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-251.json,PLANNED
TEST-252,T5-002,STAGE-5-RELEASE,accessibility,T5-002 카드와 근거가 존재,T5-002:accessibility:경계 표본,T5-002의 accessibility 표본을 넣고 계약 명령을 실행,T5-002의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-252.json,PLANNED
TEST-253,T5-002,STAGE-5-RELEASE,security,T5-002 카드와 근거가 존재,T5-002:security:경계 표본,T5-002의 security 표본을 넣고 계약 명령을 실행,T5-002의 security 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-253.json,PLANNED
TEST-254,T5-002,STAGE-5-RELEASE,privacy,T5-002 카드와 근거가 존재,T5-002:privacy:경계 표본,T5-002의 privacy 표본을 넣고 계약 명령을 실행,T5-002의 privacy 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-254.json,PLANNED
TEST-255,T5-002,STAGE-5-RELEASE,performance,T5-002 카드와 근거가 존재,T5-002:performance:경계 표본,T5-002의 performance 표본을 넣고 계약 명령을 실행,T5-002의 performance 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-255.json,PLANNED
TEST-256,T5-002,STAGE-5-RELEASE,restore,T5-002 카드와 근거가 존재,T5-002:restore:경계 표본,T5-002의 restore 표본을 넣고 계약 명령을 실행,T5-002의 restore 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-256.json,PLANNED
TEST-257,T5-002,STAGE-5-RELEASE,rollback,T5-002 카드와 근거가 존재,T5-002:rollback:경계 표본,T5-002의 rollback 표본을 넣고 계약 명령을 실행,T5-002의 rollback 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-257.json,PLANNED
TEST-258,T5-002,STAGE-5-RELEASE,operator,T5-002 카드와 근거가 존재,T5-002:operator:경계 표본,T5-002의 operator 표본을 넣고 계약 명령을 실행,T5-002의 operator 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-258.json,PLANNED
TEST-259,T5-002,STAGE-5-RELEASE,legal,T5-002 카드와 근거가 존재,T5-002:legal:경계 표본,T5-002의 legal 표본을 넣고 계약 명령을 실행,T5-002의 legal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-259.json,PLANNED
TEST-260,T5-002,STAGE-5-RELEASE,data_rights,T5-002 카드와 근거가 존재,T5-002:data_rights:경계 표본,T5-002의 data_rights 표본을 넣고 계약 명령을 실행,T5-002의 data_rights 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-260.json,PLANNED
TEST-261,T5-002,STAGE-5-RELEASE,browser,T5-002 카드와 근거가 존재,T5-002:browser:경계 표본,T5-002의 browser 표본을 넣고 계약 명령을 실행,T5-002의 browser 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-261.json,PLANNED
TEST-262,T5-002,STAGE-5-RELEASE,screen_reader,T5-002 카드와 근거가 존재,T5-002:screen_reader:경계 표본,T5-002의 screen_reader 표본을 넣고 계약 명령을 실행,T5-002의 screen_reader 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-262.json,PLANNED
TEST-263,T5-002,STAGE-5-RELEASE,migration,T5-002 카드와 근거가 존재,T5-002:migration:경계 표본,T5-002의 migration 표본을 넣고 계약 명령을 실행,T5-002의 migration 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-263.json,PLANNED
TEST-264,T5-002,STAGE-5-RELEASE,support,T5-002 카드와 근거가 존재,T5-002:support:경계 표본,T5-002의 support 표본을 넣고 계약 명령을 실행,T5-002의 support 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-264.json,PLANNED
TEST-265,T5-003,STAGE-5-RELEASE,normal,T5-003 카드와 근거가 존재,T5-003:normal:경계 표본,T5-003의 normal 표본을 넣고 계약 명령을 실행,T5-003의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-265.json,PLANNED
TEST-266,T5-003,STAGE-5-RELEASE,empty,T5-003 카드와 근거가 존재,T5-003:empty:경계 표본,T5-003의 empty 표본을 넣고 계약 명령을 실행,T5-003의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-266.json,PLANNED
TEST-267,T5-003,STAGE-5-RELEASE,loading,T5-003 카드와 근거가 존재,T5-003:loading:경계 표본,T5-003의 loading 표본을 넣고 계약 명령을 실행,T5-003의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-267.json,PLANNED
TEST-268,T5-003,STAGE-5-RELEASE,error,T5-003 카드와 근거가 존재,T5-003:error:경계 표본,T5-003의 error 표본을 넣고 계약 명령을 실행,T5-003의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-268.json,PLANNED
TEST-269,T5-003,STAGE-5-RELEASE,boundary,T5-003 카드와 근거가 존재,T5-003:boundary:경계 표본,T5-003의 boundary 표본을 넣고 계약 명령을 실행,T5-003의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-269.json,PLANNED
TEST-270,T5-003,STAGE-5-RELEASE,permission_denied,T5-003 카드와 근거가 존재,T5-003:permission_denied:경계 표본,T5-003의 permission_denied 표본을 넣고 계약 명령을 실행,T5-003의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-270.json,PLANNED
TEST-271,T5-003,STAGE-5-RELEASE,duplicate,T5-003 카드와 근거가 존재,T5-003:duplicate:경계 표본,T5-003의 duplicate 표본을 넣고 계약 명령을 실행,T5-003의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-271.json,PLANNED
TEST-272,T5-003,STAGE-5-RELEASE,concurrency,T5-003 카드와 근거가 존재,T5-003:concurrency:경계 표본,T5-003의 concurrency 표본을 넣고 계약 명령을 실행,T5-003의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-272.json,PLANNED
TEST-273,T5-003,STAGE-5-RELEASE,slow_network,T5-003 카드와 근거가 존재,T5-003:slow_network:경계 표본,T5-003의 slow_network 표본을 넣고 계약 명령을 실행,T5-003의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-273.json,PLANNED
TEST-274,T5-003,STAGE-5-RELEASE,offline,T5-003 카드와 근거가 존재,T5-003:offline:경계 표본,T5-003의 offline 표본을 넣고 계약 명령을 실행,T5-003의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-274.json,PLANNED
TEST-275,T5-003,STAGE-5-RELEASE,mobile,T5-003 카드와 근거가 존재,T5-003:mobile:경계 표본,T5-003의 mobile 표본을 넣고 계약 명령을 실행,T5-003의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-275.json,PLANNED
TEST-276,T5-003,STAGE-5-RELEASE,accessibility,T5-003 카드와 근거가 존재,T5-003:accessibility:경계 표본,T5-003의 accessibility 표본을 넣고 계약 명령을 실행,T5-003의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-276.json,PLANNED
